697,-395,11,34509,0.07445693761110306,-0.2798791229724884,-0.03842706233263016,-0.003295243019238114,0.1773080974817276,-1.081387042999268,-0.04069701582193375,0.06959293037652969,1.011263251304627
716,-382,49,34505,0.1187006682157517,-0.2646721601486206,-0.01953671686351299,-0.03943817317485809,0.0721590518951416,-1.032821297645569,-0.03798981010913849,0.04068692401051521,1.007579803466797
740,-350,77,34510,0.1635738015174866,-0.2187464833259583,-0.01292309351265431,-0.254412978887558,0.1125622987747192,-0.8258321881294251,-0.03012795001268387,0.007463313173502684,1.011103749275208
714,-334,105,34507,0.1890507638454437,-0.122716061770916,-0.02276468276977539,-0.3586056232452393,0.1065324544906616,-0.5515590310096741,-0.01466184388846159,-0.02149243280291557,1.019414305686951
763,-306,143,34494,0.1843028217554092,-0.01782668754458427,-0.02631364017724991,-0.2059684246778488,-0.197156623005867,-0.744256854057312,0.006891527678817511,-0.04250960052013397,1.030373930931091
799,-380,162,34507,0.1709265559911728,0.07791107147932053,0.007938701659440994,-0.3290895819664002,-0.002408713800832629,-0.6469340920448303,0.02024522610008717,-0.06145534664392471,1.045556902885437
875,-419,169,34512,0.1637825220823288,0.1789616793394089,-0.05655280500650406,-0.2921889126300812,0.1328416764736176,-0.5648307204246521,0.04064686223864555,-0.06228331103920937,1.05672550201416
863,-378,98,34499,0.1266762763261795,0.217231884598732,-0.07837819308042526,0.09567985683679581,-0.3608461320400238,-1.028884053230286,0.06387419253587723,-0.04571766778826714,1.057348132133484
863,-359,90,34505,0.08361911028623581,0.1745740324258804,-0.0001052024308592081,0.1037477478384972,-0.1486725360155106,-1.189283609390259,0.0723683312535286,-0.02888277918100357,1.055666208267212
830,-378,86,34520,0.06956255435943604,0.1658042073249817,-0.03423562273383141,-0.04288717359304428,0.1999217867851257,-0.9791339039802551,0.07723595201969147,-0.007007145788520575,1.043932557106018
767,-381,71,34510,0.06268297880887985,0.1596862077713013,-0.1186287105083466,0.1290001273155212,-0.1908975541591644,-1.031983137130737,0.09316237270832062,0.01495768781751394,1.040029406547546
703,-344,105,34497,0.008550801314413548,0.09720771759748459,-0.05054151639342308,0.1515256762504578,-0.3453364968299866,-1.183059334754944,0.1009101420640945,0.03214476630091667,1.034111618995667
698,-404,120,34510,-0.0137820141389966,0.06204742565751076,-0.02194369211792946,0.05250069499015808,-0.01182148046791554,-1.099939107894898,0.09571695327758789,0.04308833554387093,1.024119734764099
714,-418,65,34511,-0.03293658792972565,0.05371969193220139,-0.08904441446065903,0.11910480260849,-0.07592678070068359,-1.061926484107971,0.09785495698451996,0.05425908789038658,1.017519950866699
699,-403,99,34502,-0.05768969282507896,-0.01534204930067062,-0.05441614985466003,0.11663618683815,-0.2483370751142502,-1.179156422615051,0.09851618856191635,0.06048345938324928,1.013996243476868
790,-416,85,34505,-0.06823524087667465,-0.05000001937150955,-0.040241539478302,-0.01214717421680689,-0.034394271671772,-1.030801296234131,0.09017797559499741,0.06101656705141068,1.005439519882202
696,-449,89,34511,-0.09746886789798737,-0.0473586805164814,-0.05568452924489975,0.07369744777679443,-0.1083961427211762,-1.005455374717712,0.08503240346908569,0.05930745229125023,1.00025200843811
707,-483,119,34509,-0.112200565636158,-0.0563519224524498,-0.05252945795655251,0.01870311237871647,-0.1564841866493225,-1.049528002738953,0.07593297213315964,0.05156084895133972,0.9985815286636353
715,-458,127,34508,-0.1072442457079887,-0.04911809414625168,-0.04178429022431374,-0.1462996751070023,0.1059328988194466,-0.791540265083313,0.06305079162120819,0.04323721677064896,0.9935480952262878
724,-485,108,34500,-0.1102635934948921,-0.02867541089653969,-0.08925426751375198,0.01206864975392819,-0.1245816648006439,-0.9407197833061218,0.05706160143017769,0.03884495422244072,0.992478609085083
776,-479,134,34507,-0.121044397354126,-0.03050843439996243,-0.01591906882822514,-0.01815400645136833,-0.09963992983102799,-1.018002271652222,0.04241706430912018,0.02971721068024635,0.9929847717285156
760,-477,126,34515,-0.09597064554691315,-0.002432180102914572,-0.05566699430346489,-0.1142608895897865,0.2763959169387817,-0.8338006138801575,0.02693649381399155,0.02407692186534405,0.987897515296936
746,-497,49,34503,-0.06633134186267853,-0.009721183218061924,-0.08826879411935806,0.05107447877526283,-0.07183732092380524,-1.051267743110657,0.01997717656195164,0.0256314966827631,0.9817805290222168
814,-457,78,34500,-0.05441853776574135,-0.03129459917545319,-0.005939021706581116,0.00843039620667696,-0.04725533351302147,-1.111822009086609,0.007583721540868282,0.02160267904400826,0.975125253200531
802,-479,74,34516,-0.004677862394601107,-0.02840147539973259,-0.02698721922934055,-0.1288022249937058,0.2277416437864304,-0.9085702300071716,-0.003845424624159932,0.01780787669122219,0.9657722115516663
836,-501,89,34508,0.02588579803705216,0.01004093885421753,-0.07086657732725143,0.04811880737543106,-0.03545989468693733,-1.048400044441223,-0.001090279780328274,0.01670955307781696,0.9656558036804199
820,-485,84,34507,0.04993829131126404,0.01221951842308044,-0.004465417470782995,-0.0518551804125309,-0.02766712382435799,-1.066292405128479,-0.002409443957731128,0.01168934442102909,0.9656757712364197
819,-494,107,34511,0.07807130366563797,0.01434306707233191,-0.02263581566512585,-0.1818751096725464,0.1698069423437119,-0.8527799844741821,-0.001119397464208305,0.009356421418488026,0.9629338383674622
823,-501,103,34509,0.09269139170646668,0.05140195786952972,-0.03596325591206551,0.02115871012210846,-0.1027246043086052,-0.9980421662330627,0.01021264679729939,0.01225680578500032,0.9633455276489258
810,-474,144,34507,0.07612747699022293,0.07441145181655884,-0.01272658165544272,-0.0355323813855648,-0.04788833484053612,-1.043600797653198,0.01450437493622303,0.01076809782534838,0.9649133682250977
785,-463,110,34511,0.07863617688417435,0.08007021993398666,-0.04913939535617828,-0.1341641396284103,0.1468889564275742,-0.8526784777641296,0.02115876972675324,0.01443462260067463,0.963988721370697
770,-405,137,34503,0.06982064992189407,0.08472450822591782,-0.06891176849603653,0.07807045429944992,-0.1103698834776878,-1.031635642051697,0.03351064398884773,0.02467752806842327,0.9618671536445618
746,-443,90,34506,0.05329785123467445,0.05574727430939674,-0.01518787257373333,0.1227433010935783,-0.1941149979829788,-1.122002840042114,0.03726773336529732,0.03273869305849075,0.9542936086654663
744,-457,72,34515,0.05992308259010315,0.02015758119523525,-0.07186966389417648,0.06317180395126343,0.0190831758081913,-1.044022917747498,0.04104043543338776,0.03958409279584885,0.9464230537414551
805,-452,108,34505,0.03765907511115074,-0.007907611317932606,-0.06931266188621521,0.1179902106523514,-0.1211425289511681,-1.126966834068298,0.05069291219115257,0.04586708173155785,0.941139280796051
806,-472,60,34505,0.01691505499184132,-0.05663999915122986,-0.01941508613526821,0.07038507610559464,-0.1012791097164154,-1.105589985847473,0.05473467335104942,0.04703299328684807,0.9335019588470459
786,-511,74,34514,0.01636209525167942,-0.08028654009103775,-0.04096973314881325,0.01579839922487736,-0.01834916509687901,-1.016615152359009,0.05465554445981979,0.04341479018330574,0.9247835278511047
790,-514,87,34509,0.004979449789971113,-0.08506063371896744,-0.05862091854214668,0.08068384975194931,-0.109454408288002,-1.116624593734741,0.05792771652340889,0.0372345969080925,0.9220110177993774
785,-503,89,34508,-0.007426818367093802,-0.071900874376297,-0.01319953426718712,-0.06137248128652573,-0.03219592571258545,-1.012719035148621,0.0561787486076355,0.02534144185483456,0.9202912449836731
812,-508,86,34503,0.005913774017244577,-0.06802178919315338,-0.03484530746936798,-0.1587169319391251,0.06461852788925171,-0.7862529754638672,0.05616578087210655,0.01590666733682156,0.916790246963501
871,-510,38,34511,-0.003517269855365157,-0.03452104702591896,-0.04750325903296471,-0.02244832739233971,-0.1703147739171982,-0.9842269420623779,0.0580994263291359,0.008262774907052517,0.9160197973251343
880,-511,61,34516,-0.0002218491717940196,0.02146694995462894,-0.01376822590827942,-0.1212822049856186,0.03012160584330559,-0.9221763610839844,0.05184413865208626,-0.0032212994992733,0.9150849580764771
917,-513,67,34517,0.001581017160788178,0.05694694072008133,-0.08287987112998962,-0.1780398786067963,0.09965844452381134,-0.7240874171257019,0.05228627473115921,-0.005799547303467989,0.9157400131225586
932,-484,74,34504,0.003594225738197565,0.07264368236064911,-0.07573679089546204,-0.005902103614062071,-0.2521523833274841,-0.9577450156211853,0.05781485885381699,-0.0007079313509166241,0.9161167144775391
885,-531,89,34511,-0.007968609221279621,0.08071643114089966,0.001218562014400959,-0.02282410115003586,-0.05872457474470139,-0.9872256517410278,0.05111903697252274,0.001800710568204522,0.9110594391822815
880,-527,83,34520,-0.02331202104687691,0.09558001905679703,-0.0685010552406311,-0.01627667061984539,0.1039272323250771,-0.9359285235404968,0.04991221427917481,0.00961048249155283,0.9074589014053345
869,-518,54,34503,-0.05845974385738373,0.06899279356002808,-0.08971841633319855,0.05090590566396713,-0.2619957029819489,-0.9677459597587585,0.0516386590898037,0.02572629600763321,0.8962575197219849
870,-529,40,34509,-0.06404248625040054,0.03061133995652199,-0.04324021562933922,0.1703942269086838,-0.2474656850099564,-1.191754460334778,0.04420959204435349,0.035106360912323,0.8830638527870178
858,-530,46,34526,-0.06524670869112015,0.005563539452850819,-0.0125092389062047,-0.02885364927351475,0.1613894999027252,-0.9687204957008362,0.03105435892939568,0.0386471226811409,0.8682505488395691
773,-594,68,34511,-0.06601715832948685,-0.001591369742527604,-0.1090916320681572,0.1348003298044205,-0.0439491793513298,-1.146893262863159,0.03217336162924767,0.04305997118353844,0.8681468963623047
771,-573,54,34508,-0.04904981330037117,-0.02967869117856026,-0.03905430436134338,0.02234639972448349,-0.07425566762685776,-1.073734760284424,0.02476751059293747,0.0409216620028019,0.864557147026062
725,-566,61,34506,-0.03574054688215256,-0.03862680867314339,-0.03436367213726044,-0.06125712394714356,0.0422113835811615,-0.9055635333061218,0.01775123178958893,0.0392552837729454,0.8550005555152893
709,-558,52,34511,-0.02719819732010365,-0.03064855933189392,-0.02655748464167118,0.01492535322904587,-0.1099924966692925,-1.034501671791077,0.01547100581228733,0.03491575643420219,0.8537669181823731
730,-529,48,34508,0.0001107806965592317,0.0009185073431581259,0.007946167141199112,-0.1129859015345573,0.02335579693317413,-0.9668912887573242,0.01002401113510132,0.02591035142540932,0.8557947278022766
793,-486,59,34510,-0.001208615722134709,0.03131439909338951,-0.03661458939313889,-0.125969722867012,0.04442381486296654,-0.8121009469032288,0.01089782174676657,0.02182447724044323,0.8598071336746216
808,-472,65,34499,0.00407462939620018,0.04437610507011414,-0.01623330824077129,-0.006953584030270577,-0.1912454664707184,-0.9891967177391052,0.01549376361072063,0.02210146188735962,0.8673906326293945
833,-446,113,34504,0.01408199220895767,0.04224511608481407,0.04519031941890717,-0.03497366234660149,0.02058303914964199,-1.02722156047821,0.01061839610338211,0.02110137976706028,0.8664493560791016
791,-444,101,34512,0.03094466589391232,0.05707632005214691,-0.01655490510165691,0.006356076337397099,0.124212309718132,-1.029945015907288,0.01011478342115879,0.02671906724572182,0.8625036478042603
740,-465,104,34509,0.02588865719735622,0.01426016632467508,-0.02900980971753597,0.08365035057067871,-0.09304580837488174,-1.158692479133606,0.01832794956862927,0.03321529552340508,0.8669962286949158
722,-506,36,34506,0.02305621840059757,0.004592316690832377,0.01478058006614447,0.06745726615190506,0.00191118975635618,-1.144556879997253,0.01703499816358089,0.03706787899136543,0.8592014908790588
733,-465,47,34514,0.03513707220554352,-0.03295649215579033,-0.01840349659323692,0.03043194860219955,0.1015719398856163,-1.068824887275696,0.01692327484488487,0.03808963671326637,0.8522530198097229
773,-458,83,34508,0.04385854303836823,-0.03930109739303589,-0.0286798719316721,0.1208549365401268,0.01529017649590969,-1.171574711799622,0.01990025490522385,0.0372583232820034,0.8475714921951294
838,-505,64,34507,0.05048393458127976,-0.05612918734550476,-0.02666091546416283,0.01858589611947537,0.1089398786425591,-1.09808623790741,0.01961052231490612,0.03178026527166367,0.8404552936553955
808,-505,51,34514,0.07183587551116943,-0.07074606418609619,-0.04468289762735367,-0.04140418022871018,0.1292485743761063,-0.9844599962234497,0.02191685885190964,0.02718243189156056,0.8305909037590027
806,-493,57,34510,0.08256818354129791,-0.05686638876795769,-0.0634317472577095,0.00776052288711071,0.02284737676382065,-0.9914969205856323,0.0265481099486351,0.02045158669352531,0.8240348696708679
772,-490,52,34512,0.1075985729694367,-0.0488053597509861,-0.02676550485193729,-0.05761502683162689,0.03157877549529076,-0.9594430327415466,0.02938715741038322,0.01120523363351822,0.8166987895965576
783,-477,61,34514,0.1283921897411346,-0.01351434551179409,-0.05988179892301559,-0.08730476349592209,0.06976918876171112,-0.8536376357078552,0.03657241538167,0.004721293225884438,0.809755265712738
784,-467,67,34509,0.1202077716588974,0.006529769394546747,-0.04254727438092232,-0.06750259548425674,-0.06134708225727081,-0.8561486005783081,0.04893970489501953,0.0008007925353012979,0.8073800206184387
771,-459,89,34510,0.1293992549180985,0.01184194721281529,-0.009823125787079334,-0.09657344967126846,-0.1226932033896446,-0.9004812836647034,0.05982927978038788,-0.002798052970319986,0.8051859736442566
756,-458,91,34516,0.1268681585788727,0.063768669962883,-0.03357922285795212,-0.1171133741736412,-0.03169261291623116,-0.7760077714920044,0.07242295891046524,-0.003655674168840051,0.8055629730224609
815,-499,111,34510,0.08557381480932236,0.08690881729125977,-0.03400777280330658,0.009548419155180454,-0.3067081868648529,-0.9223461747169495,0.09114622324705124,0.0004825513751711696,0.8149538040161133
843,-517,137,34506,0.03234653547406197,0.08388405293226242,0.0528411865234375,-0.05597370490431786,-0.2837002277374268,-0.9558737874031067,0.1012659445405006,0.004226401448249817,0.820623517036438
851,-519,159,34512,-0.02266062423586845,0.0849560871720314,0.0392247661948204,-0.0830061286687851,-0.1306470930576325,-0.8447217345237732,0.1111472100019455,0.01300401333719492,0.8276622295379639
841,-528,144,34512,-0.09396298974752426,0.1069771945476532,0.01958582177758217,0.07270346581935883,-0.3788650631904602,-0.9955228567123413,0.1221185103058815,0.02203888259828091,0.8454040288925171
867,-553,143,34505,-0.1719555556774139,0.08914677053689957,0.07201226800680161,0.009856577962636948,-0.4054729044437408,-1.044519662857056,0.1186111196875572,0.02831722050905228,0.8590627908706665
850,-602,126,34511,-0.2429980486631393,0.08019603043794632,0.08833276480436325,-0.09427887201309204,-0.0554766021668911,-0.8336765170097351,0.1065654456615448,0.03675010427832604,0.8666381239891052
844,-618,119,34509,-0.2982988655567169,0.08658891916275024,0.01191987190395594,0.07643710076808929,-0.2880916893482208,-1.054661273956299,0.09716938436031342,0.04615005850791931,0.8853591084480286
853,-623,102,34504,-0.3347335755825043,0.05765189975500107,0.08997823297977448,0.1000214368104935,-0.2356765121221542,-1.136008620262146,0.07142077386379242,0.05149570479989052,0.8966535329818726
843,-645,78,34513,-0.3111281096935272,0.03674061223864555,0.05464285984635353,0.0578649565577507,0.1738828420639038,-0.9699461460113525,0.03817345574498177,0.05792944133281708,0.8996086120605469
802,-660,34,34516,-0.2937845587730408,-0.008280256763100624,-0.01147802826017141,0.1609822809696198,0.05408577993512154,-1.18342125415802,0.01151426136493683,0.06473276019096375,0.9069657325744629
789,-624,24,34511,-0.2323639839887619,-0.06910780072212219,0.08568070083856583,0.1372882872819901,0.1989118456840515,-1.191150307655335,-0.02505591884255409,0.06668316572904587,0.9011980891227722
796,-552,-17,34514,-0.1413823962211609,-0.08778032660484314,0.03557997941970825,0.09958866238594055,0.4071093797683716,-1.05363929271698,-0.05889034643769264,0.06570171564817429,0.8899709582328796
762,-523,-9,34512,-0.0266505666077137,-0.1301039457321167,0.01006986573338509,0.1532365083694458,0.3416656851768494,-1.166136384010315,-0.08154220134019852,0.06039465591311455,0.8813179731369019
722,-506,12,34508,0.09623969346284866,-0.170230433344841,0.06176874041557312,0.04783211648464203,0.4381358623504639,-1.087476491928101,-0.09949631243944168,0.04934166744351387,0.8683978319168091
695,-452,18,34512,0.2409827411174774,-0.1637188792228699,0.0314713753759861,-0.04066763818264008,0.5031037330627441,-0.9746396541595459,-0.105161763727665,0.03463932499289513,0.8541942238807678
765,-382,43,34508,0.3401551842689514,-0.1369932293891907,0.02439379133284092,0.008037219755351543,0.2475769966840744,-1.017458915710449,-0.09160952270030975,0.01840442046523094,0.8490596413612366
783,-329,73,34503,0.4281129539012909,-0.1238966658711433,0.05680383741855621,-0.1546158641576767,0.2770565450191498,-0.9141349196434021,-0.07065559178590775,-0.002146289916709065,0.846433699131012
792,-278,97,34503,0.4799496233463287,-0.07444282621145248,0.05571935325860977,-0.2094002664089203,0.09964684396982193,-0.7271742820739746,-0.03371075168251991,-0.01707054674625397,0.8499761819839478
807,-286,66,34504,0.4654658734798431,-0.0304944384843111,0.06368285417556763,-0.1221187189221382,-0.2284859269857407,-0.8804110884666443,0.01575634069740772,-0.0265999361872673,0.8614991307258606
824,-274,119,34505,0.4306150078773499,0.0303728599101305,0.1125123575329781,-0.2158113718032837,-0.1598561406135559,-0.8091148734092712,0.05982444062829018,-0.03926395997405052,0.8766497373580933
871,-287,169,34507,0.371046394109726,0.118666410446167,0.02825113013386726,-0.2338757961988449,-0.2104016840457916,-0.5854363441467285,0.1097994670271874,-0.04270785301923752,0.8968858122825623
907,-310,177,34500,0.2558574378490448,0.1850953549146652,0.04035086929798126,-0.09375700354576111,-0.5002571940422058,-0.8168423175811768,0.1586187928915024,-0.03584001958370209,0.9180993437767029
928,-361,153,34500,0.1259317100048065,0.2138638496398926,0.07743813097476959,-0.09486961364746094,-0.5147033929824829,-0.859548032283783,0.1926579624414444,-0.02776483073830605,0.9410343766212463
906,-400,159,34514,0.01559593807905912,0.2441990822553635,0.04602536559104919,-0.05122432857751846,-0.3647976815700531,-0.7614532113075256,0.2167030721902847,-0.00997855793684721,0.9587647914886475
913,-417,146,34506,-0.07195702940225601,0.2489804476499558,-0.008237599395215511,0.1898112446069717,-0.6752018928527832,-1.107842683792114,0.2352293729782105,0.01438724715262651,0.97734534740448
893,-454,128,34501,-0.1915244907140732,0.1796248853206635,0.136717826128006,0.1256865710020065,-0.5169519186019898,-1.155033946037293,0.2361302524805069,0.03540994971990585,0.9938021898269653
836,-442,104,34518,-0.2567355334758759,0.1262286007404327,0.1221119314432144,0.1142460405826569,-0.1866265088319778,-1.026840209960938,0.2262073010206223,0.05660481005907059,1.003739356994629
823,-457,103,34510,-0.3250573873519898,0.0698358491063118,0.02204836532473564,0.2870185971260071,-0.4960325658321381,-1.262546539306641,0.2142651081085205,0.07386667281389237,1.018367409706116
791,-477,110,34499,-0.4062783420085907,-0.008113820105791092,0.1755907535552979,0.1966268569231033,-0.3722261786460877,-1.170787215232849,0.1851073950529099,0.07920805364847183,1.030806660652161
755,-538,74,34512,-0.4173895120620728,-0.07800072431564331,0.1491826474666596,0.1190779358148575,-0.009918774478137493,-1.060957789421082,0.1470282971858978,0.08194935321807861,1.03449559211731
778,-533,14,34510,-0.4070523381233215,-0.1160218119621277,0.1162390857934952,0.1853838413953781,-0.08800461888313294,-1.236892342567444,0.1110435351729393,0.07863005995750427,1.044079065322876
805,-491,20,34509,-0.393497496843338,-0.1582272797822952,0.1733154952526093,0.09951546043157578,0.003629748243838549,-1.102227568626404,0.06661640852689743,0.06698327511548996,1.051512479782105
751,-535,27,34509,-0.3212593197822571,-0.1500266343355179,0.140300527215004,-0.02156835049390793,0.2418102473020554,-0.8566986322402954,0.02197875455021858,0.05216359719634056,1.056864261627197
777,-493,25,34502,-0.2588332891464233,-0.135611042380333,0.127807229757309,-0.01095107197761536,0.1327303349971771,-0.991459846496582,-0.01202808599919081,0.03735875338315964,1.066821575164795
850,-470,55,34506,-0.1621139049530029,-0.1139236614108086,0.1753118485212326,-0.1852425187826157,0.3328789472579956,-0.845527708530426,-0.04888053238391876,0.01781768351793289,1.078545928001404
827,-375,23,34517,-0.04061458632349968,-0.06137900426983833,0.09381069988012314,-0.179257795214653,0.3918176889419556,-0.6247568130493164,-0.07286492735147476,0.004462635610252619,1.08878493309021
852,-306,35,34502,0.05147357285022736,-0.003478286322206259,0.1411647796630859,0.04692540317773819,0.06258433312177658,-0.9986170530319214,-0.08383554965257645,-0.003840299788862467,1.100743532180786
865,-317,111,34502,0.1531572937965393,0.02712096087634563,0.1611420959234238,-0.1970139294862747,0.5403808951377869,-0.8379469513893127,-0.1005785018205643,-0.01316517684608698,1.111410737037659
880,-272,123,34511,0.2421495318412781,0.04719582945108414,0.1091779246926308,-0.1919905841350555,0.3573198020458221,-0.7628816366195679,-0.08817660808563232,-0.01114349626004696,1.121848702430725
896,-213,116,34514,0.3257898390293121,0.07216098159551621,0.1125888675451279,0.03675434365868568,-0.06518830358982086,-0.8129367232322693,-0.06743074208498001,-0.003656965680420399,1.128302454948425
870,-195,119,34503,0.3705036342144013,0.06285139173269272,0.1665194630622864,0.08389372378587723,-0.0969344973564148,-1.038216352462769,-0.04418696090579033,0.004034549929201603,1.13211715221405
875,-202,125,34496,0.4034592509269714,0.04444781690835953,0.1980853378772736,0.020531065762043,0.1561700105667114,-1.155902743339539,-0.01834882982075214,0.006480061449110508,1.142387986183167
892,-185,100,34511,0.4087522029876709,0.04577633365988731,0.1848953664302826,-0.09053339064121246,0.203355997800827,-0.9675391912460327,0.02442197874188423,0.008791147731244564,1.161990165710449
903,-142,81,34515,0.3833271265029907,0.04825190827250481,0.1120104491710663,-0.08152750879526138,-0.2715418636798859,-0.8871961832046509,0.07881803065538406,0.01523815467953682,1.181455492973328
880,-121,89,34512,0.346847802400589,0.03667321801185608,0.1550268083810806,0.05126538500189781,-0.5295096635818481,-0.8726204037666321,0.121442623436451,0.01987359672784805,1.1949702501297
891,-100,91,34500,0.2261505275964737,0.04948044568300247,0.2329239994287491,0.1055231019854546,-0.4706558287143707,-1.091968297958374,0.1559657752513886,0.01935729756951332,1.211848616600037
943,-102,119,34495,0.1597320735454559,0.047874566167593,0.2062566429376602,-0.002287368988618255,-0.2728387713432312,-1.179606437683106,0.1831929236650467,0.01615120843052864,1.232951521873474
923,-110,76,34509,0.04605002328753471,0.03638409078121185,0.1681862026453018,-0.1153967529535294,-0.1709231734275818,-0.9962226152420044,0.211116835474968,0.01420181337743998,1.257745027542114
900,-117,80,34514,-0.07674866914749146,0.06154370307922363,0.1290100812911987,-0.06194549798965454,-0.4857833087444305,-0.8297134041786194,0.2330557852983475,0.01504362467676401,1.279064536094666
868,-100,64,34505,-0.1671107411384583,0.0976092666387558,0.1127936914563179,0.04237724468111992,-0.6138091087341309,-0.8973670601844788,0.2325469404459,0.01655777357518673,1.294389367103577
853,-133,65,34504,-0.2848491668701172,0.0777406170964241,0.2200866341590881,0.05688034743070602,-0.3550873100757599,-1.126235246658325,0.2153268307447434,0.01725935935974121,1.310859084129334
805,-150,114,34509,-0.2859452664852142,0.08527903258800507,0.1481131166219711,-0.08557483553886414,0.009872556664049625,-1.001843929290772,0.1913109570741653,0.01919475384056568,1.327981233596802
856,-205,92,34513,-0.3464875221252441,0.08684723824262619,0.09804322570562363,0.07138463854789734,-0.1337606757879257,-0.9526623487472534,0.1743108630180359,0.02914185263216496,1.337570071220398
859,-195,56,34502,-0.3656507432460785,0.03803370893001556,0.1359344720840454,0.2036171108484268,-0.2792674601078033,-1.225712776184082,0.145953506231308,0.03506383299827576,1.350064754486084
828,-200,63,34506,-0.3377159535884857,0.009965788573026657,0.179775282740593,0.1182629987597466,0.001067380304448307,-1.045216202735901,0.1029197871685028,0.03835903108119965,1.357753276824951
794,-174,67,34506,-0.2966368198394775,-0.02570276893675327,0.1574993580579758,0.03198740631341934,0.2186914533376694,-0.9920458793640137,0.06599210202693939,0.03925468772649765,1.365402817726135
815,-152,39,34506,-0.2198883295059204,-0.05040903389453888,0.1061414629220963,0.1507299095392227,0.126446396112442,-1.117756962776184,0.03334665298461914,0.04048718884587288,1.36907684803009
822,-135,73,34501,-0.1495598256587982,-0.09686513990163803,0.186406821012497,0.04213223978877068,0.2454280406236649,-0.9985387325286865,0.001763320760801435,0.0343153290450573,1.378689527511597
802,-127,75,34509,-0.03293271735310555,-0.09370605647563934,0.1057367622852325,0.06959009170532227,0.2303971350193024,-0.9699997305870056,-0.02093650028109551,0.02841188199818134,1.383735179901123
818,-60,68,34499,0.03668412566184998,-0.1030200272798538,0.1878458559513092,-0.0432615838944912,0.2050468623638153,-0.9627136588096619,-0.03467055410146713,0.01831476576626301,1.394157409667969
793,-10,113,34513,0.1397301703691483,-0.09353967756032944,0.1284869313240051,-0.06227536499500275,0.2216497212648392,-0.9003074765205383,-0.03849773481488228,0.008164139464497566,1.403901696205139
803,17,113,34502,0.1719273030757904,-0.07466945052146912,0.1879749447107315,-0.08349968492984772,0.07959950715303421,-0.9708384275436401,-0.03141320496797562,-0.002637777477502823,1.418531179428101
794,43,81,34504,0.2173777669668198,-0.02492825128138065,0.1682221591472626,-0.1601611375808716,0.1309877634048462,-0.8944892883300781,-0.01864674687385559,-0.01423210371285677,1.438268423080444
818,82,82,34502,0.225648432970047,0.005783586297184229,0.1625080108642578,-0.08223957568407059,-0.04433601349592209,-0.8091889023780823,0.001506096217781305,-0.02091367729008198,1.454972624778748
850,88,111,34495,0.2164741307497025,0.04534050077199936,0.1822386085987091,-0.1187621727585793,-0.1457769423723221,-0.9959104061126709,0.02384191751480103,-0.02654468081891537,1.475009322166443
830,137,95,34507,0.2238736748695374,0.08313404023647308,0.1859994828701019,-0.2078729718923569,0.01595991104841232,-0.7878448367118835,0.04503225907683373,-0.02715639024972916,1.493661880493164
847,60,104,34510,0.2057420015335083,0.1188979893922806,0.1577078998088837,-0.03085583820939064,-0.2392230182886124,-0.7523345947265625,0.07252331078052521,-0.02107573673129082,1.5069659948349
867,68,94,34498,0.1926847398281097,0.1499694883823395,0.1739595979452133,0.03825175762176514,-0.3032554984092712,-1.094913482666016,0.0929410457611084,-0.01426985859870911,1.525766491889954
872,72,96,34501,0.1523104459047318,0.148703008890152,0.2235977053642273,-0.07296661287546158,0.00504987919703126,-1.026670455932617,0.1094457730650902,-0.007899424992501736,1.548294186592102
891,-8,115,34512,0.1150846779346466,0.164189875125885,0.1716716885566711,-0.09444695711135864,-0.0431988537311554,-0.868213951587677,0.1344496607780457,0.003180631203576922,1.566525936126709
897,29,112,34514,0.08614968508481979,0.1535550951957703,0.1192248016595841,-0.001828668639063835,-0.3712716698646545,-0.8557323813438416,0.1573374420404434,0.02045110985636711,1.575082063674927
883,55,85,34509,0.003020195290446281,0.1029679179191589,0.2306042909622192,0.2162156254053116,-0.5023311376571655,-1.0484459400177,0.1677401214838028,0.03879537060856819,1.580388188362122
892,143,100,34501,-0.01316205784678459,0.06181055307388306,0.221554771065712,0.2450474947690964,-0.287050873041153,-1.274188160896301,0.1625147610902786,0.04869921505451202,1.594534635543823
831,193,44,34501,-0.07753851264715195,-0.004948087502270937,0.2305767238140106,0.2162748873233795,-0.07016845792531967,-1.390576124191284,0.1649041771888733,0.05426864326000214,1.606794953346252
782,119,31,34500,-0.1132978349924088,-0.04843183234333992,0.2138828188180924,0.1288001537322998,-0.2317551225423813,-1.238741159439087,0.166238933801651,0.05393305793404579,1.61908745765686
768,170,7,34508,-0.1925546228885651,-0.1055589243769646,0.2016385197639465,0.07465540617704392,-0.2046518176794052,-1.05898642539978,0.1626449525356293,0.05132238566875458,1.626737356185913
768,220,-15,34506,-0.2237203568220139,-0.125933364033699,0.187093123793602,0.1669638901948929,-0.360106348991394,-1.092236042022705,0.1486695855855942,0.04288812726736069,1.635118365287781
714,176,57,34503,-0.2329933494329453,-0.1446502059698105,0.2442215383052826,0.04977141320705414,-0.1345817595720291,-1.182437419891357,0.1241993233561516,0.02932156808674336,1.647720098495483
694,213,60,34502,-0.2336191385984421,-0.1493447721004486,0.2358922809362412,-0.08637725561857224,0.08975285291671753,-1.036655783653259,0.10033068805933,0.01180501841008663,1.663100838661194
